FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
45081,South Carolina,Saluda County,19893,10036,9857,7138,6773,5698,5863,11561,8332,No,41.88%,5230,26%,2943,14.79%
45083,South Carolina,Spartanburg County,288745,139965,148780,106045,110193,97645,103123,200768,87977,No,30.47%,60423,21%,17731,6.14%
45085,South Carolina,Sumter County,108052,52036,56016,26733,26620,25107,25352,50459,57593,Yes,53.30%,50837,47%,3868,3.58%
45087,South Carolina,Union County,28252,13422,14830,8986,9845,8877,9746,18623,9629,No,34.08%,8879,31%,308,1.09%
45089,South Carolina,Williamsburg County,33620,16345,17275,5617,5441,5188,5372,10560,23060,Yes,68.59%,22052,66%,696,2.07%
45091,South Carolina,York County,234635,113091,121544,87360,91708,82486,87096,169582,65053,No,27.73%,45383,19%,11119,4.74%
46003,South Dakota,Aurora County,2742,1415,1327,1350,1289,1284,1244,2528,214,No,7.80%,16,1%,118,4.30%
46005,South Dakota,Beadle County,17753,8961,8792,8036,8028,7357,7482,14839,2914,No,16.41%,268,2%,1443,8.13%
46007,South Dakota,Bennett County,3436,1688,1748,595,566,574,553,1127,2309,Yes,67.20%,10,0%,98,2.85%
46009,South Dakota,Bon Homme County,7029,4063,2966,3446,2863,3363,2837,6200,829,No,11.79%,86,1%,143,2.03%
46011,South Dakota,Brookings County,32629,16729,15900,15534,14948,15207,14667,29874,2755,No,8.44%,405,1%,722,2.21%
46013,South Dakota,Brown County,37331,18274,19057,16988,17671,16667,17433,34100,3231,No,8.66%,408,1%,686,1.84%
46015,South Dakota,Brule County,5293,2590,2703,2316,2352,2280,2322,4602,691,No,13.05%,26,0%,95,1.79%
46017,South Dakota,Buffalo County,2020,999,1021,176,172,175,172,347,1673,Yes,82.82%,9,0%,48,2.38%
46019,South Dakota,Butte County,10228,5132,5096,4865,4820,4734,4706,9440,788,No,7.70%,56,1%,305,2.98%
46021,South Dakota,Campbell County,1396,727,669,718,653,716,644,1360,36,No,2.58%,5,0%,14,1.00%
46023,South Dakota,Charles Mix County,9216,4562,4654,2967,2983,2939,2943,5882,3334,No,36.18%,33,0%,202,2.19%
46025,South Dakota,Clark County,3585,1823,1762,1793,1739,1762,1708,3470,115,No,3.21%,16,0%,70,1.95%
46027,South Dakota,Clay County,14131,6932,7199,6302,6544,6163,6419,12582,1549,No,10.96%,257,2%,342,2.42%
46029,South Dakota,Codington County,27606,13829,13777,13160,13148,12960,12969,25929,1677,No,6.07%,203,1%,471,1.71%
46031,South Dakota,Corson County,4077,2085,1992,670,592,657,586,1243,2834,Yes,69.51%,9,0%,132,3.24%
46033,South Dakota,Custer County,8339,4200,4139,3936,3870,3844,3794,7638,701,No,8.41%,46,1%,199,2.39%
46035,South Dakota,Davison County,19769,9842,9927,9268,9378,9087,9238,18325,1444,No,7.30%,172,1%,396,2.00%
46037,South Dakota,Day County,5613,2842,2771,2516,2457,2475,2432,4907,706,No,12.58%,29,1%,87,1.55%
46039,South Dakota,Deuel County,4380,2269,2111,2218,2064,2156,2015,4171,209,No,4.77%,40,1%,114,2.60%
46041,South Dakota,Dewey County,5538,2704,2834,608,617,591,611,1202,4336,Yes,78.30%,10,0%,121,2.18%
46043,South Dakota,Douglas County,2970,1492,1478,1436,1421,1422,1411,2833,137,No,4.61%,12,0%,39,1.31%
46045,South Dakota,Edmunds County,4026,2021,2005,1979,1970,1950,1940,3890,136,No,3.38%,8,0%,63,1.56%
46047,South Dakota,Fall River County,6971,3554,3417,3153,3035,3080,2956,6036,935,No,13.41%,77,1%,201,2.88%
46049,South Dakota,Faulk County,2377,1201,1176,1183,1160,1174,1152,2326,51,No,2.15%,5,0%,17,0.72%
46051,South Dakota,Grant County,7259,3692,3567,3606,3467,3507,3401,6908,351,No,4.84%,27,0%,185,2.55%
46053,South Dakota,Gregory County,4265,2151,2114,1944,1879,1926,1866,3792,473,No,11.09%,12,0%,53,1.24%
46055,South Dakota,Haakon County,1939,979,960,908,900,901,895,1796,143,No,7.37%,15,1%,15,0.77%
46057,South Dakota,Hamlin County,5918,2974,2944,2916,2894,2835,2837,5672,246,No,4.16%,32,1%,147,2.48%
46059,South Dakota,Hand County,3388,1694,1694,1672,1660,1658,1648,3306,82,No,2.42%,3,0%,28,0.83%
46061,South Dakota,Hanson County,3377,1721,1656,1693,1625,1687,1613,3300,77,No,2.28%,8,0%,21,0.62%
46063,South Dakota,Harding County,1316,699,617,670,597,657,590,1247,69,No,5.24%,5,0%,25,1.90%
46065,South Dakota,Hughes County,17450,8504,8946,7323,7548,7159,7409,14568,2882,No,16.52%,251,1%,472,2.70%
46067,South Dakota,Hutchinson County,7187,3528,3659,3436,3553,3379,3505,6884,303,No,4.22%,46,1%,124,1.73%
46069,South Dakota,Hyde County,1437,735,702,652,631,648,626,1274,163,No,11.34%,6,0%,18,1.25%
46071,South Dakota,Jackson County,3191,1632,1559,719,649,710,645,1355,1836,Yes,57.54%,17,1%,57,1.79%
46073,South Dakota,Jerauld County,2047,1015,1032,1002,1009,949,960,1909,138,No,6.74%,4,0%,105,5.13%
46075,South Dakota,Jones County,1013,495,518,462,483,454,474,928,85,No,8.39%,4,0%,18,1.78%
46077,South Dakota,Kingsbury County,5220,2664,2556,2606,2477,2536,2435,4971,249,No,4.77%,24,0%,122,2.34%
46079,South Dakota,Lake County,11771,6042,5729,5811,5520,5689,5433,11122,649,No,5.51%,106,1%,251,2.13%
46081,South Dakota,Lawrence County,24397,12141,12256,11409,11554,11072,11257,22329,2068,No,8.48%,209,1%,749,3.07%
46083,South Dakota,Lincoln County,48296,23922,24374,22877,23393,22504,23059,45563,2733,No,5.66%,479,1%,792,1.64%
46085,South Dakota,Lyman County,3789,1987,1802,1156,1031,1151,1024,2175,1614,No,42.60%,12,0%,47,1.24%
46087,South Dakota,McCook County,5610,2821,2789,2764,2734,2689,2691,5380,230,No,4.10%,21,0%,134,2.39%
46089,South Dakota,McPherson County,2439,1202,1237,1189,1210,1180,1196,2376,63,No,2.58%,5,0%,24,0.98%
46091,South Dakota,Marshall County,4671,2535,2136,2210,1904,2058,1861,3919,752,No,16.10%,41,1%,317,6.79%
46093,South Dakota,Meade County,26052,13502,12550,12359,11526,11891,11187,23078,2974,No,11.42%,468,2%,986,3.78%
46095,South Dakota,Mellette County,2101,1092,1009,439,432,429,423,852,1249,Yes,59.45%,3,0%,34,1.62%
46097,South Dakota,Miner County,2326,1187,1139,1160,1122,1149,1103,2252,74,No,3.18%,8,0%,30,1.29%
46099,South Dakota,Minnehaha County,175037,87464,87573,77349,78569,73966,75577,149543,25494,No,14.56%,7411,4%,7662,4.38%
46101,South Dakota,Moody County,6446,3238,3208,2680,2608,2619,2565,5184,1262,No,19.58%,54,1%,136,2.11%
46103,South Dakota,Pennington County,104347,52203,52144,43963,43751,42338,42251,84589,19758,No,18.93%,1590,2%,4450,4.26%
46105,South Dakota,Perkins County,3037,1546,1491,1492,1447,1474,1440,2914,123,No,4.05%,10,0%,29,0.95%
46107,South Dakota,Potter County,2359,1148,1211,1120,1173,1105,1162,2267,92,No,3.90%,9,0%,30,1.27%
46109,South Dakota,Roberts County,10303,5162,5141,3191,3037,3153,3009,6162,4141,No,40.19%,24,0%,162,1.57%
46111,South Dakota,Sanborn County,2324,1209,1115,1177,1090,1158,1072,2230,94,No,4.04%,2,0%,43,1.85%
46113,South Dakota,Shannon County,14059,6832,7227,357,395,321,327,648,13411,Yes,95.39%,46,0%,424,3.02%
46115,South Dakota,Spink County,6611,3337,3274,3246,3182,3191,3146,6337,274,No,4.14%,32,0%,98,1.48%
46117,South Dakota,Stanley County,2969,1524,1445,1366,1275,1346,1253,2599,370,No,12.46%,18,1%,45,1.52%
46119,South Dakota,Sully County,1427,775,652,735,629,729,623,1352,75,No,5.26%,10,1%,15,1.05%
46121,South Dakota,Todd County,9942,4890,5052,533,516,517,491,1008,8934,Yes,89.86%,26,0%,291,2.93%
46123,South Dakota,Tripp County,5485,2698,2787,2252,2325,2240,2303,4543,942,No,17.17%,19,0%,74,1.35%
46125,South Dakota,Turner County,8308,4177,4131,4070,4032,4014,3984,7998,310,No,3.73%,39,0%,141,1.70%
46127,South Dakota,Union County,14855,7481,7374,7146,7065,6965,6871,13836,1019,No,6.86%,158,1%,419,2.82%
46129,South Dakota,Walworth County,5459,2684,2775,2223,2287,2200,2269,4469,990,No,18.14%,20,0%,58,1.06%
46135,South Dakota,Yankton County,22603,11688,10915,10725,10315,10363,10130,20493,2110,No,9.34%,449,2%,666,2.95%
46137,South Dakota,Ziebach County,2869,1412,1457,381,316,375,314,689,2180,Yes,75.98%,10,0%,92,3.21%
47001,Tennessee,Anderson County,75416,36468,38948,33686,35998,32842,35226,68068,7348,No,9.74%,3123,4%,1870,2.48%
47003,Tennessee,Bedford County,45573,22569,23004,19861,20321,17483,18235,35718,9855,No,21.62%,3769,8%,5176,11.36%
47005,Tennessee,Benton County,16361,8067,8294,7676,7903,7505,7750,15255,1106,No,6.76%,408,2%,360,2.20%
47007,Tennessee,Bledsoe County,12792,6929,5863,6361,5679,6221,5578,11799,993,No,7.76%,512,4%,269,2.10%
47009,Tennessee,Blount County,124177,60123,64054,56627,60545,54912,59075,113987,10190,No,8.21%,3636,3%,3634,2.93%
47011,Tennessee,Bradley County,101134,49276,51858,45298,47913,42978,45921,88899,12235,No,12.10%,4632,5%,5131,5.07%
47013,Tennessee,Campbell County,40420,19727,20693,19305,20256,19060,20051,39111,1309,No,3.24%,160,0%,511,1.26%
47015,Tennessee,Cannon County,13811,6833,6978,6591,6738,6485,6643,13128,683,No,4.95%,218,2%,215,1.56%
47017,Tennessee,Carroll County,28390,13741,14649,11933,12816,11660,12565,24225,4165,No,14.67%,2960,10%,625,2.20%
47019,Tennessee,Carter County,57355,28070,29285,27131,28428,26669,28036,54705,2650,No,4.62%,828,1%,961,1.68%
47021,Tennessee,Cheatham County,39271,19604,19667,18859,18927,18366,18525,36891,2380,No,6.06%,656,2%,1022,2.60%
47023,Tennessee,Chester County,17171,8238,8933,7277,7868,7089,7691,14780,2391,No,13.92%,1597,9%,427,2.49%
47025,Tennessee,Claiborne County,31736,15498,16238,15036,15730,14919,15594,30513,1223,No,3.85%,321,1%,287,0.90%
47027,Tennessee,Clay County,7840,3860,3980,3741,3847,3672,3807,7479,361,No,4.60%,123,2%,137,1.75%
47029,Tennessee,Cocke County,35571,17231,18340,16443,17545,16131,17296,33427,2144,No,6.03%,718,2%,715,2.01%
47031,Tennessee,Coffee County,53222,25868,27354,23996,25535,23022,24681,47703,5519,No,10.37%,1950,4%,2087,3.92%
47033,Tennessee,Crockett County,14623,6996,7627,5876,6390,5274,5828,11102,3521,No,24.08%,1988,14%,1368,9.36%
47035,Tennessee,Cumberland County,57029,27863,29166,27167,28453,26483,27822,54305,2724,No,4.78%,296,1%,1519,2.66%
47037,Tennessee,Davidson County,648295,313665,334630,209835,216812,179099,191288,370387,277908,No,42.87%,182391,28%,64032,9.88%
47039,Tennessee,Decatur County,11673,5754,5919,5447,5648,5254,5533,10787,886,No,7.59%,360,3%,335,2.87%
47041,Tennessee,DeKalb County,18901,9409,9492,9038,9155,8373,8670,17043,1858,No,9.83%,361,2%,1316,6.96%
47043,Tennessee,Dickson County,50381,24750,25631,22940,23866,22185,23250,45435,4946,No,9.82%,2162,4%,1566,3.11%
47045,Tennessee,Dyer County,38255,18481,19774,15408,16254,14934,15833,30767,7488,No,19.57%,5637,15%,1075,2.81%
47047,Tennessee,Fayette County,38659,19145,19514,13682,13499,13231,13114,26345,12314,No,31.85%,10796,28%,953,2.47%
47049,Tennessee,Fentress County,17940,8810,9130,8666,8967,8562,8881,17443,497,No,2.77%,57,0%,220,1.23%
47051,Tennessee,Franklin County,40772,19848,20924,18289,19176,17788,18727,36515,4257,No,10.44%,2117,5%,1063,2.61%
47053,Tennessee,Gibson County,49626,23626,26000,18993,20504,18466,20077,38543,11083,No,22.33%,9230,19%,1105,2.23%
47055,Tennessee,Giles County,29072,14178,14894,12368,12942,12111,12742,24853,4219,No,14.51%,2963,10%,508,1.75%
47057,Tennessee,Grainger County,22706,11361,11345,11117,11122,10845,10890,21735,971,No,4.28%,143,1%,555,2.44%
47059,Tennessee,Greene County,68819,33791,35028,32370,33667,31495,32883,64378,4441,No,6.45%,1480,2%,1834,2.66%
47061,Tennessee,Grundy County,13650,6736,6914,6576,6749,6497,6687,13184,466,No,3.41%,72,1%,147,1.08%
47063,Tennessee,Hamblen County,62746,30608,32138,28069,29613,24765,26992,51757,10989,No,17.51%,2827,5%,6852,10.92%
47065,Tennessee,Hamilton County,345545,166535,179010,127152,134343,119848,128149,247997,97548,No,28.23%,69446,20%,16504,4.78%
47067,Tennessee,Hancock County,6720,3315,3405,3253,3335,3241,3324,6565,155,No,2.31%,23,0%,23,0.34%
47069,Tennessee,Hardeman County,26533,14455,12078,8024,6932,7855,6820,14675,11858,No,44.69%,11055,42%,387,1.46%
47071,Tennessee,Hardin County,25950,12597,13353,11858,12560,11620,12359,23979,1971,No,7.60%,948,4%,502,1.93%
47073,Tennessee,Hawkins County,56587,27751,28836,26848,27871,26500,27558,54058,2529,No,4.47%,808,1%,748,1.32%
47075,Tennessee,Haywood County,18240,8583,9657,4306,4550,3970,4277,8247,9993,Yes,54.79%,9140,50%,738,4.05%
47077,Tennessee,Henderson County,28023,13513,14510,12134,13058,11844,12827,24671,3352,No,11.96%,2177,8%,612,2.18%
47079,Tennessee,Henry County,32341,15644,16697,13979,14972,13670,14724,28394,3947,No,12.20%,2628,8%,648,2.00%
47081,Tennessee,Hickman County,24170,12695,11475,11532,10947,11288,10760,22048,2122,No,8.78%,1180,5%,491,2.03%
47083,Tennessee,Houston County,8413,4190,4223,3961,4005,3874,3940,7814,599,No,7.12%,240,3%,164,1.95%
47085,Tennessee,Humphreys County,18275,9051,9224,8598,8807,8437,8664,17101,1174,No,6.42%,498,3%,375,2.05%
47087,Tennessee,Jackson County,11441,5722,5719,5598,5602,5516,5512,11028,413,No,3.61%,48,0%,186,1.63%
47089,Tennessee,Jefferson County,52191,25682,26509,24437,25411,23545,24719,48264,3927,No,7.52%,1209,2%,1773,3.40%
47091,Tennessee,Johnson County,18095,9707,8388,9209,8223,9056,8108,17164,931,No,5.15%,405,2%,287,1.59%
47093,Tennessee,Knox County,441311,214737,226574,186088,195677,178624,189122,367746,73565,No,16.67%,40037,9%,16631,3.77%
47095,Tennessee,Lake County,7690,4918,2772,3236,2117,3157,2082,5239,2451,No,31.87%,2176,28%,144,1.87%
47097,Tennessee,Lauderdale County,27718,14527,13191,8945,8444,8670,8245,16915,10803,No,38.97%,9713,35%,651,2.35%
47099,Tennessee,Lawrence County,42086,20579,21507,19705,20738,19348,20451,39799,2287,No,5.43%,684,2%,736,1.75%
47101,Tennessee,Lewis County,11896,5861,6035,5599,5801,5485,5697,11182,714,No,6.00%,244,2%,230,1.93%
47103,Tennessee,Lincoln County,33503,16396,17107,14795,15377,14350,15052,29402,4101,No,12.24%,2350,7%,953,2.84%
47105,Tennessee,Loudon County,49793,24369,25424,23386,24494,21534,22940,44474,5319,No,10.68%,717,1%,3722,7.47%
47107,Tennessee,McMinn County,52416,25500,26916,23637,25073,22936,24441,47377,5039,No,9.61%,2150,4%,1548,2.95%
47109,Tennessee,McNairy County,26180,12818,13362,11798,12315,11588,12150,23738,2442,No,9.33%,1574,6%,443,1.69%
47111,Tennessee,Macon County,22498,11051,11447,10727,11203,10229,10809,21038,1460,No,6.49%,128,1%,1058,4.70%
47113,Tennessee,Madison County,98656,46826,51830,28847,30645,27259,29301,56560,42096,No,42.67%,36475,37%,3467,3.51%
47115,Tennessee,Marion County,28291,13879,14412,13041,13532,12861,13352,26213,2078,No,7.35%,1104,4%,397,1.40%
47117,Tennessee,Marshall County,30883,15160,15723,13749,14264,13072,13669,26741,4142,No,13.41%,2063,7%,1438,4.66%
47119,Tennessee,Maury County,81990,39592,42398,33649,35650,31703,33940,65643,16347,No,19.94%,10219,12%,4128,5.03%
47121,Tennessee,Meigs County,11698,5812,5886,5588,5675,5516,5606,11122,576,No,4.92%,179,2%,196,1.68%
47123,Tennessee,Monroe County,45133,22336,22797,21175,21652,20468,20989,41457,3676,No,8.14%,1040,2%,1598,3.54%
47125,Tennessee,Montgomery County,184468,91630,92838,67697,67158,61028,61181,122209,62259,No,33.75%,36027,20%,16328,8.85%
47127,Tennessee,Moore County,6339,3104,3235,2968,3108,2931,3071,6002,337,No,5.32%,152,2%,89,1.40%
47129,Tennessee,Morgan County,21931,12074,9857,11077,9627,10968,9533,20501,1430,No,6.52%,830,4%,234,1.07%
47131,Tennessee,Obion County,31340,15047,16293,13190,14255,12692,13822,26514,4826,No,15.40%,3350,11%,1044,3.33%
47133,Tennessee,Overton County,22190,10907,11283,10657,11040,10515,10939,21454,736,No,3.32%,124,1%,265,1.19%
47135,Tennessee,Perry County,7860,3960,3900,3758,3726,3681,3668,7349,511,No,6.50%,168,2%,152,1.93%
47137,Tennessee,Pickett County,5100,2563,2537,2534,2505,2483,2473,4956,144,No,2.82%,11,0%,86,1.69%
47139,Tennessee,Polk County,16686,8246,8440,8039,8221,7917,8114,16031,655,No,3.93%,95,1%,278,1.67%
47141,Tennessee,Putnam County,73229,36224,37005,33967,35022,32133,33441,65574,7655,No,10.45%,1629,2%,4037,5.51%
47143,Tennessee,Rhea County,32247,15884,16363,15106,15610,14467,15116,29583,2664,No,8.26%,696,2%,1290,4.00%
47145,Tennessee,Roane County,53469,26298,27171,24887,25727,24511,25373,49884,3585,No,6.70%,1430,3%,827,1.55%
47147,Tennessee,Robertson County,66931,32911,34020,29626,30455,27627,28824,56451,10480,No,15.66%,5179,8%,4052,6.05%
47149,Tennessee,Rutherford County,274454,135418,139036,110188,112027,101222,104254,205476,68978,No,25.13%,35894,13%,19291,7.03%
47151,Tennessee,Scott County,22173,10895,11278,10709,11094,10645,11039,21684,489,No,2.21%,52,0%,144,0.65%
47153,Tennessee,Sequatchie County,14423,7072,7351,6873,7178,6616,7010,13626,797,No,5.53%,76,1%,487,3.38%
47155,Tennessee,Sevier County,92512,45483,47029,43634,45311,41059,43319,84378,8134,No,8.79%,997,1%,5092,5.50%
47157,Tennessee,Shelby County,940764,449153,491611,199783,203964,173631,182983,356614,584150,Yes,62.09%,496686,53%,55723,5.92%
47159,Tennessee,Smith County,19102,9457,9645,9060,9216,8815,9033,17848,1254,No,6.56%,417,2%,475,2.49%
47161,Tennessee,Stewart County,13297,6642,6655,6286,6283,6141,6152,12293,1004,No,7.55%,275,2%,304,2.29%
47163,Tennessee,Sullivan County,156786,75884,80902,72189,77437,71037,76455,147492,9294,No,5.93%,3608,2%,2539,1.62%
47165,Tennessee,Sumner County,166123,80994,85129,73078,76565,69966,73699,143665,22458,No,13.52%,11202,7%,6736,4.05%
47167,Tennessee,Tipton County,61705,30370,31335,23924,24342,23290,23823,47113,14592,No,23.65%,11658,19%,1444,2.34%
47169,Tennessee,Trousdale County,7795,3853,3942,3382,3479,3284,3402,6686,1109,No,14.23%,744,10%,209,2.68%
47171,Tennessee,Unicoi County,18235,8942,9293,8764,9116,8358,8788,17146,1089,No,5.97%,71,0%,766,4.20%
47173,Tennessee,Union County,19127,9536,9591,9335,9372,9210,9282,18492,635,No,3.32%,41,0%,265,1.39%
47175,Tennessee,Van Buren County,5628,2782,2846,2739,2774,2709,2751,5460,168,No,2.99%,32,1%,60,1.07%
47177,Tennessee,Warren County,39839,19679,20160,18511,19012,16787,17777,34564,5275,No,13.24%,1356,3%,3316,8.32%
47179,Tennessee,Washington County,125094,61193,63901,56435,59382,54722,57825,112547,12547,No,10.03%,5170,4%,3828,3.06%
47181,Tennessee,Wayne County,16996,9383,7613,8282,7423,8107,7335,15442,1554,No,9.14%,1023,6%,302,1.78%
47183,Tennessee,Weakley County,34793,17019,17774,15166,15821,14842,15514,30356,4437,No,12.75%,2801,8%,741,2.13%
47185,Tennessee,White County,26082,12766,13316,12203,12804,11991,12606,24597,1485,No,5.69%,498,2%,487,1.87%
47187,Tennessee,Williamson County,192911,94238,98673,85361,89201,81078,85119,166197,26714,No,13.85%,8677,4%,9041,4.69%
47189,Tennessee,Wilson County,118961,58232,60729,52535,54603,50588,52856,103444,15517,No,13.04%,7860,7%,4147,3.49%
48001,Texas,Anderson County,58190,35504,22686,25289,18536,19446,15741,35187,23003,No,39.53%,12634,22%,9613,16.52%
48003,Texas,Andrews County,16117,8120,7997,7652,7575,3525,3669,7194,8923,Yes,55.36%,352,2%,8336,51.72%
48005,Texas,Angelina County,87597,42830,44767,35196,36229,26489,28101,54590,33007,No,37.68%,13560,15%,18091,20.65%
48007,Texas,Aransas County,23818,11799,12019,10993,11232,8103,8445,16548,7270,No,30.52%,407,2%,6062,25.45%
48009,Texas,Archer County,8735,4379,4356,4233,4204,3890,3906,7796,939,No,10.75%,61,1%,723,8.28%
48011,Texas,Armstrong County,1944,959,985,929,948,849,874,1723,221,No,11.37%,25,1%,161,8.28%
48013,Texas,Atascosa County,46446,23008,23438,22053,22518,8043,8406,16449,29997,Yes,64.58%,556,1%,29035,62.51%
48015,Texas,Austin County,28618,14218,14400,12500,12584,9027,9393,18420,10198,No,35.63%,2749,10%,7108,24.84%
48017,Texas,Bailey County,7130,3684,3446,3470,3267,1307,1331,2638,4492,Yes,63.00%,104,1%,4347,60.97%
48019,Texas,Bandera County,20537,10205,10332,9855,9978,8146,8306,16452,4085,No,19.89%,129,1%,3555,17.31%
48021,Texas,Bastrop County,74763,38189,36574,33192,31980,20855,21108,41963,32800,No,43.87%,6009,8%,25285,33.82%
48023,Texas,Baylor County,3623,1753,1870,1662,1774,1470,1535,3005,618,No,17.06%,103,3%,471,13.00%
48025,Texas,Bee County,32527,19505,13022,16598,12317,6687,4254,10941,21586,Yes,66.36%,2764,8%,18494,56.86%
48027,Texas,Bell County,323037,161113,161924,111383,109658,80335,79812,160147,162890,Yes,50.42%,72316,22%,73357,22.71%
48029,Texas,Bexar County,1785704,878002,907702,752712,776554,264642,266786,531428,1254276,Yes,70.24%,145088,8%,1054725,59.06%
48031,Texas,Blanco County,10655,5388,5267,5107,5058,4114,4203,8317,2338,No,21.94%,119,1%,2035,19.10%
48033,Texas,Borden County,616,321,295,312,281,265,241,506,110,No,17.86%,2,0%,99,16.07%
