Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
4/5/1983,17,10,4
4/6/1983,15,11,6
4/7/1983,12,9,6
4/8/1983,12,8,4
4/9/1983,8,6,3
4/10/1983,10,7,3
4/11/1983,11,7,3
4/12/1983,12,7,3
4/13/1983,14,8,2
4/14/1983,17,11,4
4/15/1983,18,12,6
4/16/1983,20,13,7
4/17/1983,23,14,6
4/18/1983,20,14,9
4/19/1983,19,13,8
4/20/1983,14,11,8
4/21/1983,15,11,8
4/22/1983,14,11,7
4/23/1983,15,11,8
4/24/1983,13,10,7
4/25/1983,13,9,5
4/26/1983,16,12,8
4/27/1983,18,12,7
4/28/1983,22,14,8
4/29/1983,19,14,9
4/30/1983,18,13,8
5/1/1983,14,12,9
5/2/1983,16,12,9
5/3/1983,16,12,8
5/4/1983,17,13,9
5/5/1983,12,10,8
5/6/1983,17,13,9
5/7/1983,11,9,6
5/8/1983,12,9,6
5/9/1983,14,10,6
5/10/1983,16,11,6
5/11/1983,18,12,7
5/12/1983,22,16,9
5/13/1983,23,17,10
5/14/1983,13,11,8
5/15/1983,14,10,6
5/16/1983,14,11,8
5/17/1983,14,11,9
5/18/1983,17,14,11
5/19/1983,21,14,8
5/20/1983,22,16,10
5/21/1983,19,16,12
5/22/1983,23,17,11
5/23/1983,26,19,13
5/24/1983,28,21,14
5/25/1983,22,17,12
5/26/1983,19,14,11
5/27/1983,26,19,11
5/28/1983,33,24,16
5/29/1983,28,21,14
5/30/1983,19,17,14
5/31/1983,14,13,13
6/1/1983,14,12,11
6/2/1983,17,14,12
6/3/1983,17,14,11
6/4/1983,18,14,11
6/5/1983,19,14,11
6/6/1983,23,17,12
6/7/1983,26,19,13
6/8/1983,23,18,13
6/9/1983,18,15,12
6/10/1983,17,14,12
6/11/1983,18,14,11
6/12/1983,20,16,12
6/13/1983,23,17,11
6/14/1983,21,17,13
6/15/1983,19,16,13
6/16/1983,17,14,11
6/17/1983,16,14,12
6/18/1983,16,13,11
6/19/1983,17,13,10
6/20/1983,18,14,10
6/21/1983,22,17,11
6/22/1983,17,14,12
6/23/1983,16,13,11
6/24/1983,19,14,11
6/25/1983,19,16,12
6/26/1983,23,18,14
6/27/1983,24,18,12
6/28/1983,19,16,13
6/29/1983,21,17,13
6/30/1983,19,14,11
7/1/1983,17,15,12
7/2/1983,19,15,11
7/3/1983,21,17,12
7/4/1983,25,19,12
7/5/1983,21,18,14
7/6/1983,18,15,12
7/7/1983,18,14,11
7/8/1983,18,14,12
7/9/1983,21,16,10
7/10/1983,20,16,12
7/11/1983,23,19,15
7/12/1983,17,17,16
7/13/1983,19,17,13
7/14/1983,18,14,12
7/15/1983,18,16,13
7/16/1983,21,17,13
7/17/1983,24,18,13
7/18/1983,24,18,13
7/19/1983,22,18,14
7/20/1983,22,18,15
7/21/1983,26,19,13
7/22/1983,26,20,14
7/23/1983,21,17,14
7/24/1983,21,17,14
7/25/1983,18,16,14
7/26/1983,20,17,13
7/27/1983,21,17,14
7/28/1983,23,18,14
7/29/1983,25,19,13
7/30/1983,29,22,15
7/31/1983,25,20,16
8/1/1983,23,19,15
8/2/1983,23,18,14
8/3/1983,23,19,15
8/4/1983,24,18,13
8/5/1983,24,19,14
8/6/1983,26,21,16
8/7/1983,26,21,16
8/8/1983,24,20,17
8/9/1983,23,18,14
8/10/1983,22,18,14
8/11/1983,17,14,13
8/12/1983,24,18,13
8/13/1983,27,21,15
8/14/1983,23,19,16
8/15/1983,23,18,13
8/16/1983,23,18,14
8/17/1983,24,19,14
8/18/1983,25,19,14
8/19/1983,25,19,14
8/20/1983,23,18,12
8/21/1983,25,18,12
8/22/1983,25,19,13
8/23/1983,17,14,13
8/24/1983,18,16,14
8/25/1983,23,19,16
8/26/1983,23,18,12
8/27/1983,25,20,15
8/28/1983,21,18,15
8/29/1983,22,19,15
8/30/1983,21,18,16
8/31/1983,21,18,16
9/1/1983,19,17,14
9/2/1983,21,18,14
9/3/1983,18,16,14
9/4/1983,19,17,14
9/5/1983,19,14,11
9/6/1983,17,13,10
9/7/1983,18,13,9
9/8/1983,17,12,8
9/9/1983,18,14,10
9/10/1983,17,14,11
9/11/1983,21,17,13
9/12/1983,22,17,12
9/13/1983,22,17,11
9/14/1983,21,17,14
9/15/1983,18,14,11
9/16/1983,18,15,12
9/17/1983,16,13,11
9/18/1983,14,11,9
9/19/1983,17,11,6
9/20/1983,20,14,8
9/21/1983,24,18,11
9/22/1983,24,17,11
9/23/1983,22,17,12
9/24/1983,16,14,13
9/25/1983,21,17,13
9/26/1983,17,13,10
9/27/1983,14,11,9
9/28/1983,14,9,5
9/29/1983,16,11,6
9/30/1983,18,13,8
10/1/1983,17,11,6
10/2/1983,16,12,9
10/3/1983,15,13,11
10/4/1983,16,13,10
10/5/1983,15,11,7
10/6/1983,13,10,8
10/7/1983,15,9,4
10/8/1983,15,11,7
10/9/1983,16,12,8
10/10/1983,16,11,7
10/11/1983,16,10,4
10/12/1983,11,8,6
10/13/1983,13,10,8
10/14/1983,13,11,9
10/15/1983,14,10,6
10/16/1983,12,9,7
10/17/1983,15,12,9
10/18/1983,14,10,7
10/19/1983,11,11,10
10/20/1983,16,13,10
10/21/1983,16,13,11
10/22/1983,14,12,10
10/23/1983,14,10,7
10/24/1983,11,7,4
10/25/1983,17,12,7
10/26/1983,17,12,8
10/27/1983,13,10,8
10/28/1983,11,9,7
10/29/1983,11,9,8
10/30/1983,16,13,11
10/31/1983,16,12,9
11/1/1983,17,13,11
11/2/1983,16,13,10
11/3/1983,14,12,11
11/4/1983,11,9,7
11/5/1983,9,7,5
11/6/1983,11,9,7
11/7/1983,11,9,7
11/8/1983,12,9,6
11/9/1983,12,10,7
11/10/1983,14,11,9
11/11/1983,13,11,10
11/12/1983,12,10,8
11/13/1983,12,10,7
11/14/1983,11,9,8
11/15/1983,14,12,11
11/16/1983,13,11,9
11/17/1983,11,9,7
11/18/1983,11,9,7
11/19/1983,11,8,6
11/20/1983,7,7,6
11/21/1983,9,6,2
11/22/1983,6,5,4
11/23/1983,8,6,4
11/24/1983,12,9,6
11/25/1983,9,7,4
11/26/1983,9,7,5
11/27/1983,11,9,7
11/28/1983,8,7,4
11/29/1983,8,4,1
11/30/1983,8,4,2
12/1/1983,8,3,-1
12/2/1983,4,2,1
12/3/1983,4,3,2
12/4/1983,6,4,3
12/5/1983,4,3,2
12/6/1983,5,3,1
12/7/1983,6,2,-2
12/8/1983,9,8,6
12/9/1983,7,6,5
12/10/1983,-18,7,4
12/11/1983,8,6,4
12/12/1983,9,6,3
12/13/1983,10,9,8
12/14/1983,9,7,5
12/15/1983,6,3,2
12/16/1983,3,1,0
12/17/1983,4,2,0
12/18/1983,3,0,-2
12/19/1983,1,-1,-3
12/20/1983,-3,-4,-7
12/21/1983,-4,-7,-8
12/22/1983,-6,-8,-9
12/23/1983,-4,-8,-12
12/24/1983,-1,-6,-8
12/25/1983,7,2,-2
12/26/1983,6,4,2
12/27/1983,5,3,1
12/28/1983,3,1,0
12/29/1983,4,2,0
12/30/1983,9,7,6
12/31/1983,9,7,5
1/1/1984,7,4,2
1/2/1984,9,7,6
1/3/1984,14,11,8
1/4/1984,16,13,10
1/5/1984,10,9,9
1/6/1984,11,10,9
1/7/1984,10,9,7
1/8/1984,11,8,6
1/9/1984,13,9,6
1/10/1984,9,8,7
1/11/1984,9,7,6
1/12/1984,7,4,3
1/13/1984,7,4,1
1/14/1984,5,3,1
1/15/1984,6,2,-1
1/16/1984,4,1,-3
1/17/1984,5,1,-3
1/18/1984,3,0,-3
1/19/1984,4,1,-3
1/20/1984,4,1,-2
1/21/1984,7,4,1
1/22/1984,9,8,6
1/23/1984,10,8,7
1/24/1984,11,11,10
1/25/1984,10,8,7
1/26/1984,9,8,7
1/27/1984,10,9,8
1/28/1984,11,9,8
1/29/1984,8,7,5
1/30/1984,9,7,4
1/31/1984,5,3,1
2/1/1984,10,7,3
2/2/1984,8,4,1
2/3/1984,7,4,2
2/4/1984,10,7,3
2/5/1984,12,7,1
2/6/1984,12,9,6
2/7/1984,13,8,2
2/8/1984,12,10,7
2/9/1984,12,9,7
2/10/1984,8,7,6
2/11/1984,9,7,5
2/12/1984,11,9,7
2/13/1984,10,7,4
2/14/1984,10,7,4
2/15/1984,10,8,5
2/16/1984,9,6,3
2/17/1984,9,4,1
2/18/1984,11,8,4
2/19/1984,10,9,8
2/20/1984,11,9,7
2/21/1984,8,6,4
2/22/1984,6,4,3
2/23/1984,8,6,4
2/24/1984,11,7,4
2/25/1984,8,6,4
2/26/1984,8,6,3
2/27/1984,13,9,6
2/28/1984,11,8,6
2/29/1984,11,8,5
3/1/1984,11,7,4
3/2/1984,11,8,5
3/3/1984,11,6,2
3/4/1984,14,8,2
3/5/1984,14,8,3
3/6/1984,18,11,4
3/7/1984,16,11,7
3/8/1984,18,12,7
3/9/1984,16,13,10
3/10/1984,14,11,7
3/11/1984,12,9,6
3/12/1984,9,8,7
3/13/1984,10,8,7
3/14/1984,11,9,7
3/15/1984,13,9,6
3/16/1984,14,10,6
3/17/1984,10,8,6
3/18/1984,12,9,7
3/19/1984,11,9,8
3/20/1984,15,11,8
3/21/1984,10,8,7
3/22/1984,13,10,7
3/23/1984,12,9,6
3/24/1984,12,9,6
3/25/1984,8,7,6
3/26/1984,11,8,6
3/27/1984,13,9,5
3/28/1984,11,8,6
3/29/1984,12,8,5
3/30/1984,16,9,1
3/31/1984,16,11,6
4/1/1984,11,8,6
4/2/1984,13,10,7
4/3/1984,11,9,7
4/4/1984,12,8,4
4/5/1984,11,8,4
4/6/1984,12,8,3
4/7/1984,10,8,5
4/8/1984,12,8,4
4/9/1984,8,7,6
4/10/1984,9,7,4
4/11/1984,11,8,5
4/12/1984,9,7,6
4/13/1984,13,8,4
4/14/1984,28,17,7
4/15/1984,22,16,10
4/16/1984,13,10,6
4/17/1984,13,8,4
4/18/1984,15,11,7
4/19/1984,13,10,7
4/20/1984,14,10,6
4/21/1984,13,10,8
4/22/1984,13,8,4
4/23/1984,13,8,4
4/24/1984,9,6,3
4/25/1984,12,7,3
4/26/1984,15,9,3
4/27/1984,18,12,6
4/28/1984,14,10,7
4/29/1984,14,10,7
4/30/1984,12,10,7
5/1/1984,13,10,7
5/2/1984,12,9,7
5/3/1984,13,9,6
5/4/1984,12,9,5
5/5/1984,13,9,6
5/6/1984,14,10,6
5/7/1984,22,14,6
5/8/1984,16,12,9
5/9/1984,12,10,7
5/10/1984,14,11,7
5/11/1984,16,12,9
5/12/1984,17,12,8
5/13/1984,13,11,10
5/14/1984,13,10,7
5/15/1984,14,11,8
5/16/1984,16,12,8
5/17/1984,18,13,8
5/18/1984,17,13,9
5/19/1984,14,12,9
5/20/1984,14,11,8
5/21/1984,16,11,6
5/22/1984,12,10,8
5/23/1984,14,11,8
5/24/1984,15,10,6
5/25/1984,12,9,6
5/26/1984,16,13,11
5/27/1984,21,14,8
5/28/1984,27,19,11
5/29/1984,23,18,12
5/30/1984,14,11,8
5/31/1984,16,11,6
6/1/1984,16,12,9
6/2/1984,17,13,9
6/3/1984,15,12,9
6/4/1984,17,13,9
6/5/1984,16,12,9
6/6/1984,18,13,9
6/7/1984,15,13,10
6/8/1984,16,12,8
6/9/1984,17,13,9
6/10/1984,19,14,11
6/11/1984,20,16,11
6/12/1984,22,16,11
6/13/1984,22,17,11
6/14/1984,21,16,12
6/15/1984,16,13,11
6/16/1984,16,13,10
6/17/1984,19,14,10
6/18/1984,20,16,11
6/19/1984,23,17,11
6/20/1984,14,13,12
6/21/1984,14,13,12
6/22/1984,22,16,11
6/23/1984,28,20,12
6/24/1984,24,18,13
6/25/1984,27,19,11
6/26/1984,19,16,13
6/27/1984,24,18,13
6/28/1984,18,16,14
6/29/1984,16,13,11
6/30/1984,18,14,11
7/1/1984,19,16,13
7/2/1984,22,17,12
7/3/1984,24,18,13
7/4/1984,26,19,13
7/5/1984,21,18,14
7/6/1984,19,14,10
7/7/1984,21,16,11
7/8/1984,23,17,12
7/9/1984,18,14,11
7/10/1984,22,16,11
7/11/1984,17,13,10
7/12/1984,18,16,13
7/13/1984,22,18,13
7/14/1984,26,19,13
7/15/1984,29,22,16
7/16/1984,31,23,15
7/17/1984,27,22,17
7/18/1984,26,19,12
7/19/1984,23,18,12
7/20/1984,19,16,12
7/21/1984,21,16,11
7/22/1984,27,21,14
7/23/1984,32,24,17
7/24/1984,31,23,16
7/25/1984,26,21,16
7/26/1984,24,18,12
7/27/1984,23,18,13
7/28/1984,23,18,14
7/29/1984,26,19,12
7/30/1984,28,21,14
7/31/1984,26,21,16
8/1/1984,21,17,13
8/2/1984,22,17,13
8/3/1984,23,18,12
8/4/1984,24,18,13
8/5/1984,20,17,13
8/6/1984,22,18,13
8/7/1984,27,20,13
8/8/1984,29,22,16
8/9/1984,27,22,18
8/10/1984,25,19,13
8/11/1984,21,16,12
8/12/1984,21,17,14
8/13/1984,22,17,13
8/14/1984,23,17,11
8/15/1984,27,20,13
8/16/1984,27,22,16
8/17/1984,26,21,17
8/18/1984,23,18,14
8/19/1984,23,18,13
8/20/1984,25,19,12
8/21/1984,27,20,13
8/22/1984,24,19,14
8/23/1984,21,17,13
8/24/1984,22,17,12
8/25/1984,24,18,12
8/26/1984,28,20,13
8/27/1984,18,16,13
8/28/1984,19,14,10
8/29/1984,23,17,12
8/30/1984,21,16,11
8/31/1984,21,17,14
9/1/1984,20,17,14
9/2/1984,22,16,9
9/3/1984,26,19,11
9/4/1984,21,17,14
9/5/1984,17,14,12
9/6/1984,18,14,11
9/7/1984,18,14,11
9/8/1984,22,18,15
9/9/1984,19,16,13
9/10/1984,18,16,13
9/11/1984,17,14,12
9/12/1984,19,14,10
9/13/1984,21,16,10
9/14/1984,29,21,12
9/15/1984,22,18,15
9/16/1984,24,19,15
9/17/1984,25,19,14
9/18/1984,23,18,13
9/19/1984,18,15,12
9/20/1984,18,14,11
9/21/1984,16,12,9
9/22/1984,12,9,7
9/23/1984,16,12,9
9/24/1984,17,11,6
9/25/1984,18,14,10
9/26/1984,18,14,11
9/27/1984,19,14,9
9/28/1984,21,14,9
9/29/1984,24,16,8
9/30/1984,17,14,11
10/1/1984,17,12,8
10/2/1984,19,14,10
10/3/1984,21,16,10
10/4/1984,18,14,11
10/5/1984,17,12,8
10/6/1984,16,13,11
10/7/1984,23,18,13
10/8/1984,19,17,14
10/9/1984,19,16,12
10/10/1984,13,12,11
10/11/1984,14,11,8
10/12/1984,14,11,8
10/13/1984,12,10,7
10/14/1984,9,7,6
10/15/1984,11,7,4
10/16/1984,11,7,3
10/17/1984,11,8,4
10/18/1984,13,9,5
10/19/1984,14,8,2
10/20/1984,12,9,6
10/21/1984,11,7,2
10/22/1984,13,8,3
10/23/1984,9,7,4
10/24/1984,11,9,8
10/25/1984,13,10,8
10/26/1984,9,7,5
10/27/1984,9,7,5
10/28/1984,9,7,4
10/29/1984,8,6,3
10/30/1984,9,6,1
10/31/1984,4,1,-1
11/1/1984,9,6,3
11/2/1984,12,9,6
11/3/1984,9,8,7
11/4/1984,11,9,7
11/5/1984,11,7,4
11/6/1984,12,9,7
11/7/1984,11,9,7
11/8/1984,9,7,4
11/9/1984,12,8,5
11/10/1984,12,9,6
11/11/1984,11,9,8
11/12/1984,14,11,8
11/13/1984,10,8,5
11/14/1984,9,6,3
11/15/1984,8,4,2
11/16/1984,11,7,3
11/17/1984,12,8,4
11/18/1984,10,9,8
11/19/1984,11,9,7
11/20/1984,9,8,6
11/21/1984,8,6,3
11/22/1984,7,3,0
11/23/1984,-18,7,5
11/24/1984,6,4,2
11/25/1984,6,5,4
11/26/1984,6,4,2
11/27/1984,8,6,3
11/28/1984,9,7,5
11/29/1984,6,6,5
11/30/1984,6,4,2
12/1/1984,6,3,1
12/2/1984,7,3,-1
12/3/1984,8,6,3
12/4/1984,8,3,-1
12/5/1984,7,2,-2
12/6/1984,8,4,0
12/7/1984,9,7,5
12/8/1984,8,6,3
12/9/1984,4,2,1
12/10/1984,4,3,2
12/11/1984,4,3,1
12/12/1984,7,4,2
12/13/1984,7,4,2
12/14/1984,9,6,3
12/15/1984,3,2,2
12/16/1984,3,2,1
12/17/1984,1,-1,-3
12/18/1984,-1,-3,-6
12/19/1984,0,-3,-6
12/20/1984,1,-1,-4
12/21/1984,6,3,1
12/22/1984,8,7,6
12/23/1984,8,6,3
12/24/1984,5,3,2
12/25/1984,4,3,2
12/26/1984,6,4,2
12/27/1984,3,2,1
12/28/1984,4,2,1
12/29/1984,4,2,1
12/30/1984,4,1,-2
12/31/1984,0,-2,-5
1/1/1985,1,-2,-4
1/2/1985,4,1,-2
1/3/1985,2,0,-2
1/4/1985,4,1,-3
1/5/1985,8,5,2
1/6/1985,6,3,1
1/7/1985,9,4,1
1/8/1985,7,2,-2
1/9/1985,6,2,-1
1/10/1985,5,1,-3
1/11/1985,3,0,-3
1/12/1985,8,4,1
1/13/1985,6,2,-1
1/14/1985,8,4,2
1/15/1985,8,7,5
1/16/1985,7,4,1
1/17/1985,10,7,3
1/18/1985,8,4,1
1/19/1985,8,7,5
1/20/1985,8,7,4
1/21/1985,4,3,3
1/22/1985,7,4,1
1/23/1985,5,2,0
1/24/1985,7,3,-1
1/25/1985,7,4,2
1/26/1985,2,-1,-3
1/27/1985,4,1,-2
1/28/1985,4,3,2
1/29/1985,6,3,1
1/30/1985,3,0,-3
1/31/1985,6,2,-1
2/1/1985,2,0,-1
2/2/1985,3,1,-2
2/3/1985,2,-1,-4
2/4/1985,0,-3,-7
2/5/1985,3,0,-2
2/6/1985,6,3,0
2/7/1985,4,2,1
2/8/1985,4,2,0
2/9/1985,-18,1,-1
2/10/1985,5,3,1
2/11/1985,11,7,3
2/12/1985,8,6,3
2/13/1985,7,3,-1
2/14/1985,9,6,2
2/15/1985,8,6,3
2/16/1985,8,5,2
2/17/1985,8,4,0
2/18/1985,11,6,0
2/19/1985,6,5,4
2/20/1985,7,6,4
2/21/1985,9,7,6
2/22/1985,11,9,7
2/23/1985,11,9,7
2/24/1985,9,7,3
2/25/1985,9,6,2
2/26/1985,9,6,2
2/27/1985,11,6,1
2/28/1985,8,6,3
3/1/1985,8,6,3
3/2/1985,9,6,2
3/3/1985,7,3,0
3/4/1985,8,6,3
3/5/1985,8,6,3
3/6/1985,9,4,0
3/7/1985,11,5,-1
3/8/1985,13,7,1
3/9/1985,12,8,3
3/10/1985,11,6,1
3/11/1985,11,6,0
3/12/1985,10,7,3
3/13/1985,12,7,1
3/14/1985,11,7,2
3/15/1985,13,8,3
3/16/1985,17,9,2
3/17/1985,9,7,4
3/18/1985,9,8,7
3/19/1985,11,8,6
3/20/1985,12,7,3
3/21/1985,8,5,2
3/22/1985,8,6,3
3/23/1985,9,6,3
3/24/1985,7,4,2
3/25/1985,8,5,2
3/26/1985,8,4,2
3/27/1985,9,5,1
3/28/1985,11,7,2
3/29/1985,8,6,3
3/30/1985,11,7,4
3/31/1985,12,10,8
4/1/1985,17,13,9
4/2/1985,16,12,7
4/3/1985,8,7,6
4/4/1985,11,9,6
4/5/1985,13,9,6
4/6/1985,18,11,4
4/7/1985,16,11,6
4/8/1985,17,12,7
4/9/1985,21,14,7
4/10/1985,13,10,8
4/11/1985,13,10,8
4/12/1985,18,13,8
4/13/1985,18,12,7
4/14/1985,14,12,10
4/15/1985,16,12,8
4/16/1985,12,10,7
4/17/1985,11,8,6
4/18/1985,11,8,4
4/19/1985,11,7,3
4/20/1985,10,7,3
4/21/1985,11,6,1
4/22/1985,9,7,5
4/23/1985,11,8,5
4/24/1985,9,6,3
4/25/1985,11,6,2
4/26/1985,11,7,4
4/27/1985,12,9,6
4/28/1985,13,9,5
4/29/1985,13,8,3
4/30/1985,17,11,6
5/1/1985,20,13,7
5/2/1985,19,13,8
5/3/1985,13,9,6
5/4/1985,12,9,7
5/5/1985,13,9,5
5/6/1985,14,10,6
5/7/1985,14,10,6
5/8/1985,13,9,5
5/9/1985,17,10,4
5/10/1985,12,9,5
5/11/1985,12,7,2
5/12/1985,14,8,3
5/13/1985,12,10,7
5/14/1985,15,11,6
5/15/1985,20,13,7
5/16/1985,28,19,10
5/17/1985,22,17,11
5/18/1985,17,12,8
5/19/1985,19,13,8
5/20/1985,16,13,11
5/21/1985,21,14,8
5/22/1985,26,19,11
5/23/1985,23,18,13
5/24/1985,22,17,13
5/25/1985,18,14,12
5/26/1985,20,16,11
5/27/1985,17,13,11
5/28/1985,19,14,11
5/29/1985,13,11,9
5/30/1985,16,12,9
5/31/1985,19,14,9
6/1/1985,12,11,11
6/2/1985,18,14,11
6/3/1985,20,16,12
6/4/1985,19,16,12
6/5/1985,19,14,11
6/6/1985,15,13,11
6/7/1985,15,13,11
6/8/1985,17,13,9
6/9/1985,20,14,8
6/10/1985,23,16,9
6/11/1985,27,19,12
6/12/1985,22,18,14
6/13/1985,17,14,12
6/14/1985,19,17,14
6/15/1985,18,14,11
6/16/1985,21,15,9
6/17/1985,28,20,13
6/18/1985,31,23,16
6/19/1985,25,19,13
6/20/1985,23,17,11
6/21/1985,22,17,11
6/22/1985,19,14,11
6/23/1985,18,13,9
6/24/1985,18,13,8
6/25/1985,22,16,9
6/26/1985,22,17,11
6/27/1985,19,14,10
6/28/1985,22,16,9
6/29/1985,19,14,11
6/30/1985,21,16,10
7/1/1985,23,18,12
7/2/1985,31,22,13
7/3/1985,28,20,13
7/4/1985,26,19,13
7/5/1985,23,18,14
7/6/1985,22,18,14
7/7/1985,28,20,13
7/8/1985,30,21,13
7/9/1985,33,23,14
7/10/1985,27,22,17
7/11/1985,27,21,16
7/12/1985,24,19,14
7/13/1985,26,19,13
7/14/1985,27,20,13
7/15/1985,28,20,13
7/16/1985,23,18,13
7/17/1985,26,19,13
7/18/1985,31,22,14
7/19/1985,34,24,16
7/20/1985,32,24,16
7/21/1985,27,20,13
7/22/1985,27,20,13
7/23/1985,21,18,14
7/24/1985,23,19,15
7/25/1985,27,20,12
7/26/1985,29,21,14
7/27/1985,29,21,14
7/28/1985,30,22,14
7/29/1985,31,23,16
7/30/1985,18,16,14
7/31/1985,20,18,15
8/1/1985,21,18,14
8/2/1985,22,18,14
8/3/1985,26,20,14
8/4/1985,22,19,15
8/5/1985,24,19,14
8/6/1985,26,19,12
8/7/1985,18,16,13
8/8/1985,21,17,12
8/9/1985,21,17,13
8/10/1985,22,17,13
8/11/1985,26,18,11
8/12/1985,24,18,12
8/13/1985,29,22,15
8/14/1985,30,22,14
8/15/1985,27,20,13
8/16/1985,31,23,16
8/17/1985,31,23,16
8/18/1985,23,18,12
8/19/1985,19,16,12
8/20/1985,19,16,12
8/21/1985,21,16,11
8/22/1985,25,18,11
8/23/1985,30,21,13
8/24/1985,28,22,17
8/25/1985,26,19,13
8/26/1985,26,19,12
8/27/1985,20,16,11
8/28/1985,20,16,11
8/29/1985,24,17,11
8/30/1985,17,14,12
8/31/1985,21,17,12
9/1/1985,22,18,14
9/2/1985,22,17,12
9/3/1985,19,16,12
9/4/1985,18,14,12
9/5/1985,19,17,14
9/6/1985,14,12,11
9/7/1985,18,13,9
9/8/1985,17,14,11
9/9/1985,18,14,11
9/10/1985,18,14,12
9/11/1985,19,15,11
9/12/1985,18,14,12
9/13/1985,18,14,12
9/14/1985,17,14,12
9/15/1985,18,14,12
9/16/1985,14,12,11
9/17/1985,16,12,9
9/18/1985,17,12,8
9/19/1985,18,13,9
9/20/1985,17,12,8
9/21/1985,18,14,12
9/22/1985,18,13,8
9/23/1985,18,13,8
9/24/1985,19,14,10
9/25/1985,24,18,11
9/26/1985,21,16,11
9/27/1985,21,15,9
9/28/1985,21,17,13
9/29/1985,21,14,9
9/30/1985,21,14,7
10/1/1985,17,13,9
10/2/1985,16,14,13
10/3/1985,18,14,11
10/4/1985,18,13,8
10/5/1985,18,13,8
10/6/1985,16,13,9
10/7/1985,14,11,8
10/8/1985,13,9,5
10/9/1985,13,8,3
10/10/1985,16,12,9
10/11/1985,14,11,9
10/12/1985,14,11,8
10/13/1985,13,9,6
10/14/1985,14,12,11
10/15/1985,17,14,12
10/16/1985,13,11,9
10/17/1985,15,12,9
10/18/1985,17,13,9
10/19/1985,13,12,10
10/20/1985,15,12,9
10/21/1985,12,10,8
10/22/1985,11,9,7
10/23/1985,12,10,8
10/24/1985,14,11,9
10/25/1985,11,9,8
10/26/1985,13,9,6
10/27/1985,17,12,7
10/28/1985,11,8,5
10/29/1985,11,6,1
10/30/1985,11,8,4
10/31/1985,9,7,4
11/1/1985,12,11,9
11/2/1985,13,12,12
11/3/1985,13,11,10
11/4/1985,10,8,6
11/5/1985,10,8,6
11/6/1985,12,10,8
11/7/1985,9,7,5
11/8/1985,7,6,4
11/9/1985,8,6,3
11/10/1985,6,3,0
11/11/1985,3,0,-2
11/12/1985,6,1,-3
11/13/1985,8,3,-2
11/14/1985,9,4,-1
11/15/1985,8,6,3
11/16/1985,7,6,4
11/17/1985,4,2,1
11/18/1985,3,1,-1
11/19/1985,2,1,1
11/20/1985,1,-1,-4
11/21/1985,-2,-4,-6
11/22/1985,-4,-7,-9
11/23/1985,-4,-8,-12
11/24/1985,-3,-6,-8
11/25/1985,2,-3,-7
11/26/1985,2,0,-2
11/27/1985,2,-3,-7
11/28/1985,-3,-4,-6
11/29/1985,-2,-3,-4
11/30/1985,-1,-3,-6
12/1/1985,-2,-4,-7
12/2/1985,6,0,-4
12/3/1985,-18,6,4
12/4/1985,13,9,6
12/5/1985,9,7,5
12/6/1985,9,8,5
12/7/1985,9,7,5
12/8/1985,6,3,2
12/9/1985,4,1,-2
12/10/1985,7,2,-2
12/11/1985,4,1,-1
12/12/1985,4,1,-2
12/13/1985,4,1,-2
12/14/1985,7,3,-1
12/15/1985,9,6,3
12/16/1985,7,3,1
12/17/1985,6,2,-2
12/18/1985,3,2,1
12/19/1985,3,2,-1
12/20/1985,2,0,-2
12/21/1985,4,0,-3
12/22/1985,3,1,-1
12/23/1985,3,1,0
12/24/1985,3,1,0
12/25/1985,4,1,-2
12/26/1985,1,-1,-4
12/27/1985,0,-1,-3
12/28/1985,3,-1,-4
12/29/1985,6,4,2
12/30/1985,5,3,1
12/31/1985,6,3,1
1/1/1986,8,6,3
1/2/1986,6,4,2
1/3/1986,7,4,3
1/4/1986,9,6,2
1/5/1986,9,7,6
1/6/1986,9,7,4
1/7/1986,9,6,3
1/8/1986,11,9,7
1/9/1986,11,9,7
1/10/1986,10,8,6
1/11/1986,12,9,6
1/12/1986,15,8,1
1/13/1986,13,8,4
1/14/1986,10,7,3
1/15/1986,8,7,6
1/16/1986,11,9,6
1/17/1986,8,7,6
1/18/1986,14,10,6
1/19/1986,11,8,5
1/20/1986,8,6,3
1/21/1986,8,6,4
1/22/1986,8,7,5
1/23/1986,8,7,4
1/24/1986,9,6,3
1/25/1986,14,8,2
1/26/1986,13,8,3
1/27/1986,12,9,6
1/28/1986,9,6,4
1/29/1986,-18,7,6
1/30/1986,-18,10,8
1/31/1986,14,11,7
2/1/1986,12,9,6
2/2/1986,12,8,4
2/3/1986,11,9,7
2/4/1986,9,8,6
2/5/1986,8,6,3
2/6/1986,8,6,3
2/7/1986,8,5,2
2/8/1986,8,3,-1
2/9/1986,7,3,-1
2/10/1986,7,3,1
2/11/1986,8,6,3
2/12/1986,7,3,-1
2/13/1986,4,2,1
2/14/1986,6,2,-1
2/15/1986,11,7,2
2/16/1986,6,4,1
2/17/1986,4,2,0
2/18/1986,4,1,-2
2/19/1986,3,-2,-6
2/20/1986,8,3,-2
2/21/1986,5,3,1
2/22/1986,10,7,4
2/23/1986,13,9,6
2/24/1986,14,12,11
2/25/1986,15,12,10
2/26/1986,14,11,7
2/27/1986,20,13,6
2/28/1986,14,11,8
3/1/1986,14,10,6
3/2/1986,17,10,3
