	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
17258	23610	ID-2011-62142	5/9/11	5/13/11	Standard Class	JL-15175	James Lanier	Home Office	Bangkok	Bangkok	Thailand		APAC	Southeast Asia	FUR-CH-10003354	Furniture	Chairs	Novimex Bag Chairs, Black	158,8845	5	0,27	-56,6655	15,97	Medium
20264	39256	CA-2014-131807	10/6/14	10/11/14	Standard Class	GG-14650	Greg Guthrie	Corporate	Chico	California	United States	95928.0	US	West	FUR-TA-10004086	Furniture	Tables	KI Adjustable-Height Table	206,352	3	0,2	5,15879999999999	12,23	Medium
42052	19570	IT-2014-2224336	10/10/14	10/14/14	Standard Class	TS-21340	Toby Swindell	Consumer	Birmingham	England	United Kingdom		EU	North	OFF-FA-10000999	Office Supplies	Fasteners	OIC Thumb Tacks, 12 Pack	13,5	2	0,5	-2,7	1,8	High
7589	22742	IN-2013-24790	6/26/13	6/30/13	Standard Class	AS-10630	Ann Steele	Home Office	Sydney	New South Wales	Australia		APAC	Oceania	TEC-CO-10000972	Technology	Copiers	Sharp Fax and Copier, Digital	302,832	2	0,1	121,092	44,67	High
30999	11292	ES-2014-4329629	2/17/14	2/21/14	Second Class	MV-17485	Mark Van Huff	Consumer	Tourcoing	Nord-Pas-de-Calais	France		EU	Central	OFF-AR-10001482	Office Supplies	Art	Stanley Markers, Easy-Erase	44,94	2	0	0	5,06	High
11665	21432	IN-2013-10489	5/30/13	6/1/13	First Class	GH-14485	Gene Hale	Corporate	Baguio City	Cordillera	Philippines		APAC	Southeast Asia	FUR-BO-10001501	Furniture	Bookcases	Bush Classic Bookcase, Metal	535,782	2	0,35	65,922	27,53	Medium
33205	45267	CG-2014-5570	5/28/14	6/1/14	Standard Class	JB-6000	Joy Bell-	Consumer	Kisangani	Orientale	Democratic Republic of the Congo		Africa	Africa	OFF-KLE-10002118	Office Supplies	Supplies	Kleencut Ruler, Serrated	41,04	4	0	10,2	4,2	High
8900	19669	ES-2012-2854342	9/27/12	10/3/12	Standard Class	SN-20710	Steve Nguyen	Home Office	Pontault-Combault	Ile-de-France	France		EU	Central	FUR-CH-10001237	Furniture	Chairs	Hon Swivel Stool, Black	435,294	3	0,1	86,994	37,7	Medium
35540	4856	MX-2011-107748	11/7/11	11/12/11	Second Class	TC-21145	Theresa Coyne	Corporate	Mexico City	Distrito Federal	Mexico		LATAM	North	OFF-AR-10001192	Office Supplies	Art	Binney & Smith Canvas, Fluorescent	35,08	1	0	12,62	3,426	Medium
22217	30447	IN-2013-82505	6/11/13	6/14/13	Second Class	NC-18625	Noah Childs	Corporate	Wellington	Wellington	New Zealand		APAC	Oceania	OFF-BI-10003633	Office Supplies	Binders	Avery Binding Machine, Economy	97,68	2	0	13,62	10,36	Medium
24501	16261	ES-2014-1876230	3/4/14	3/9/14	Standard Class	JF-15565	Jill Fjeld	Consumer	Odense	South Denmark	Denmark		EU	North	OFF-AP-10000172	Office Supplies	Appliances	Cuisinart Toaster, Silver	81,315	3	0,5	-43,965	8,55	Medium
11471	20554	ID-2013-73069	9/17/13	9/17/13	Same Day	JF-15565	Jill Fjeld	Consumer	Melbourne	Victoria	Australia		APAC	Oceania	TEC-PH-10003823	Technology	Phones	Apple Headset, Full Size	201,285	3	0,1	64,845	28,09	Medium
31895	33094	US-2014-139465	8/28/14	8/31/14	First Class	MR-17545	Mathew Reese	Home Office	New York City	New York	United States	10024.0	US	East	OFF-BI-10003910	Office Supplies	Binders	DXL Angle-View Binders with Locking Rings by Samsill	37,008	6	0,2	11,565	4,69	High
10603	12792	ES-2014-2214786	1/3/14	1/7/14	Standard Class	RC-19825	Roy Collins	Consumer	Bezons	Ile-de-France	France		EU	Central	FUR-FU-10004954	Furniture	Furnishings	Tenex Clock, Duo Pack	402,48	8	0	152,88	30,69	High
8008	44094	PL-2012-7530	11/20/12	11/20/12	Same Day	MC-7845	Michael Chen	Consumer	Katowice	Silesia	Poland		EMEA	EMEA	TEC-CAN-10001378	Technology	Copiers	Canon Personal Copier, High-Speed	281,88	2	0	76,08	42,3	High
8936	18293	IT-2014-1036058	9/11/14	9/16/14	Standard Class	VM-21835	Vivian Mathis	Consumer	Friedberg	Hesse	Germany		EU	Central	OFF-ST-10000922	Office Supplies	Storage	Eldon File Cart, Blue	342,792	3	0,1	-30,528	37,56	High
9119	39697	CA-2012-110814	12/5/12	12/9/12	Second Class	BD-11635	Brian Derr	Consumer	New York City	New York	United States	10009.0	US	East	OFF-BI-10002026	Office Supplies	Binders	Avery Arch Ring Binders	232,4	5	0,2	78,435	36,67	Medium
47138	13913	ES-2013-4408752	8/5/13	8/10/13	Standard Class	AC-10420	Alyssa Crouse	Corporate	Valladolid	Castile and León	Spain		EU	South	OFF-BI-10001723	Office Supplies	Binders	Avery Binder, Clear	12,36	1	0	1,23	0,87	Medium
35138	25417	IN-2013-26029	12/20/13	12/20/13	Same Day	KH-16510	Keith Herrera	Consumer	Ludhiana	Punjab	India		APAC	Central Asia	FUR-FU-10004464	Furniture	Furnishings	Deflect-O Clock, Durable	142,02	3	0	2,79	3,54	Medium
25025	7419	MX-2014-123981	5/8/14	5/15/14	Standard Class	BT-11305	Beth Thompson	Home Office	Carrefour	Ouest	Haiti		LATAM	Caribbean	TEC-MA-10003998	Technology	Machines	Epson Card Printer, Wireless	101,97	3	0,7	-234,57	8,2	Medium
21696	14583	ES-2014-4710352	4/28/14	4/30/14	Second Class	KB-16405	Katrina Bavinger	Home Office	Paris	Ile-de-France	France		EU	Central	OFF-BI-10002986	Office Supplies	Binders	Avery Binder Covers, Recycled	137,16	12	0	49,32	10,82	Medium
41132	41556	SA-2013-7790	7/6/13	7/12/13	Standard Class	RF-9345	Randy Ferguson	Corporate	Riyadh	Ar Riyad	Saudi Arabia		EMEA	EMEA	OFF-STI-10002716	Office Supplies	Supplies	Stiletto Box Cutter, Serrated	32,67	1	0	15	2	Low
48858	41149	CA-2013-158155	5/3/13	5/7/13	Standard Class	EH-13765	Edward Hooks	Corporate	New York City	New York	United States	10009.0	US	East	OFF-PA-10000533	Office Supplies	Paper	Southworth Parchment Paper & Envelopes	13,08	2	0	6,0168	0,58	Medium
31810	9423	MX-2014-112305	10/31/14	11/6/14	Standard Class	CK-12325	Christine Kargatis	Home Office	Santa Cruz de Barahona	Barahona	Dominican Republic		LATAM	Caribbean	OFF-BI-10004177	Office Supplies	Binders	Wilson Jones 3-Hole Punch, Durable	47,184	3	0,2	13,524	4,723	Medium
7431	35602	CA-2011-162278	10/26/11	10/30/11	Second Class	AH-10585	Angele Hood	Consumer	Seattle	Washington	United States	98105.0	US	West	TEC-PH-10000526	Technology	Phones	Vtech CS6719	383,96	5	0,2	38,396	45,79	Medium
17321	26143	IN-2012-40820	5/24/12	5/28/12	Standard Class	JJ-15760	Joel Jenkins	Home Office	Korla	Xinjiang Uygur	China		APAC	North Asia	OFF-AR-10001386	Office Supplies	Art	Sanford Sketch Pad, Easy-Erase	228,75	5	0	107,4	15,9	Medium
21943	33374	CA-2014-140676	9/13/14	9/16/14	First Class	BF-11080	Bart Folk	Consumer	Baltimore	Maryland	United States	21215.0	US	East	OFF-AP-10000358	Office Supplies	Appliances	Fellowes Basic Home/Office Series Surge Protectors	90,86	7	0	26,3494	10,61	Medium
45651	32055	CA-2014-117240	7/24/14	7/29/14	Standard Class	CP-12340	Christine Phan	Corporate	New York City	New York	United States	10009.0	US	East	OFF-BI-10000848	Office Supplies	Binders	Angle-D Ring Binders	13,128	3	0,2	4,2666	1,12	Medium
11871	20903	IN-2011-33253	9/7/11	9/9/11	First Class	PB-19210	Phillip Breyer	Corporate	Geelong	Victoria	Australia		APAC	Oceania	OFF-BI-10004589	Office Supplies	Binders	Avery Binding Machine, Economy	131,868	3	0,1	5,778	26,95	High
22499	32960	CA-2013-128531	11/25/13	11/27/13	Second Class	NS-18505	Neola Schneider	Consumer	Dallas	Texas	United States	75217.0	US	Central	OFF-ST-10001325	Office Supplies	Storage	Sterilite Officeware Hinged File Box	41,92	5	0,2	3,668	10,11	Critical
20390	30222	ID-2014-29655	6/26/14	7/1/14	Standard Class	MM-17260	Magdelene Morse	Consumer	Kuala Lumpur	Kuala Lumpur	Malaysia		APAC	Southeast Asia	TEC-AC-10002884	Technology	Accessories	Belkin Keyboard, USB	252,27	3	0	93,33	12,1	Medium
4739	28360	IN-2014-73594	5/27/14	5/31/14	Second Class	FM-14215	Filia McAdams	Corporate	Seremban	Negeri Sembilan	Malaysia		APAC	Southeast Asia	FUR-BO-10002277	Furniture	Bookcases	Bush Floating Shelf Set, Mobile	521,37	3	0	26,01	69,81	Medium
44825	5811	US-2012-154550	12/20/12	12/25/12	Standard Class	KD-16270	Karen Daniels	Consumer	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	OFF-LA-10002068	Office Supplies	Labels	Smead Removable Labels, Adjustable	13,068	3	0,4	-1,572	1,262	High
1607	2859	MX-2014-109057	9/19/14	9/21/14	Second Class	MA-17560	Matt Abelman	Home Office	Quevedo	Los Rios	Ecuador		LATAM	South	TEC-CO-10003212	Technology	Copiers	HP Copy Machine, High-Speed	972,81048	6	0,002	36,93048	154,074	Medium
4360	30056	ID-2013-78452	1/31/13	2/5/13	Standard Class	KB-16315	Karl Braun	Consumer	Ho Chi Minh City	Ho Chí Minh City	Vietnam		APAC	Southeast Asia	OFF-ST-10003837	Office Supplies	Storage	Tenex Lockers, Single Width	677,8776	4	0,17	-24,6024	74,71	Medium
21169	43084	KE-2014-4330	1/6/14	1/10/14	Standard Class	PL-8925	Paul Lucas	Home Office	Nairobi	Nairobi	Kenya		Africa	Africa	OFF-AME-10004759	Office Supplies	Envelopes	Ames Manila Envelope, with clear poly window	169,38	6	0	72,72	11,27	Medium
20250	27506	IN-2011-15270	1/26/11	1/31/11	Standard Class	CA-12265	Christina Anderson	Consumer	Semarang	Jawa Tengah	Indonesia		APAC	Southeast Asia	OFF-ST-10004365	Office Supplies	Storage	Fellowes Shelving, Wire Frame	141,7059	3	0,17	51,1659	12,24	Medium
3237	6073	MX-2011-148033	5/24/11	5/28/11	Standard Class	CR-12625	Corey Roper	Home Office	São Paulo	São Paulo	Brazil		LATAM	South	TEC-PH-10000106	Technology	Phones	Apple Smart Phone, Full Size	850	2	0	119	94,056	Medium
84	18241	ES-2013-1434123	1/29/13	2/5/13	Standard Class	JB-16000	Joy Bell-	Consumer	Krefeld	North Rhine-Westphalia	Germany		EU	Central	TEC-PH-10004327	Technology	Phones	Motorola Smart Phone, Full Size	3219,9	5	0	965,85	564,25	Low
1367	19429	ES-2014-5275437	12/11/14	12/11/14	Same Day	NF-18385	Natalie Fritzler	Consumer	Sheffield	England	United Kingdom		EU	North	TEC-CO-10003800	Technology	Copiers	Hewlett Wireless Fax, Color	1144,89	6	0,5	-686,97	170,11	High
39488	14140	ES-2014-2445603	8/14/14	8/18/14	Standard Class	BM-11785	Bryan Mills	Consumer	Menton	Provence-Alpes-Côte d'Azur	France		EU	Central	OFF-PA-10002352	Office Supplies	Paper	Eaton Parchment Paper, Premium	26,94	2	0	4,56	2,36	Medium
5184	7957	MX-2012-126473	11/2/12	11/6/12	Second Class	DP-13390	Dennis Pardue	Home Office	Santiago	Santiago	Chile		LATAM	South	FUR-CH-10004194	Furniture	Chairs	Harbour Creations Steel Folding Chair, Set of Two	467,32	7	0	219,52	64,356	Medium
17577	13634	ES-2011-3470557	11/28/11	12/3/11	Standard Class	PF-19225	Phillip Flathmann	Consumer	Oslo	Oslo	Norway		EU	North	OFF-SU-10001592	Office Supplies	Supplies	Kleencut Letter Opener, Easy Grip	243,54	9	0	68,04	15,54	Medium
51055	32904	US-2013-115819	4/20/13	4/25/13	Second Class	JO-15280	Jas O'Carroll	Consumer	Los Angeles	California	United States	90049.0	US	West	OFF-BI-10000050	Office Supplies	Binders	Angle-D Binders with Locking Rings, Label Holders	5,84	1	0,2	1,971	0,13	Medium
15948	38097	CA-2013-109827	12/26/13	1/2/14	Standard Class	LW-16825	Laurel Workman	Corporate	Phoenix	Arizona	United States	85023.0	US	West	TEC-MA-10003356	Technology	Machines	Panasonic KX MC6040 Color Laser Multifunction Printer	269,97	2	0,7	-386,957	18,05	Medium
13473	26992	IN-2012-26652	8/25/12	8/27/12	First Class	HJ-14875	Heather Jas	Home Office	Katoomba	New South Wales	Australia		APAC	Oceania	OFF-ST-10003547	Office Supplies	Storage	Smead Shelving, Blue	176,148	4	0,1	66,468	22,88	High
5186	50801	MO-2013-860	1/16/13	1/22/13	Standard Class	BN-1470	Brad Norvell	Corporate	Rabat	Rabat-Salé-Zemmour-Zaer	Morocco		Africa	Africa	FUR-HON-10001343	Furniture	Tables	Hon Coffee Table, Fully Assembled	634,74	2	0	215,76	64,35	Medium
35345	22565	IN-2012-55821	6/6/12	6/7/12	First Class	BF-11215	Benjamin Farhat	Home Office	Lanzhou	Gansu	China		APAC	North Asia	OFF-FA-10003745	Office Supplies	Fasteners	Accos Rubber Bands, Metal	16,8	1	0	5,37	3,48	High
35550	25559	IN-2014-31370	5/21/14	5/25/14	Standard Class	JM-15865	John Murray	Consumer	Baoding	Hebei	China		APAC	North Asia	FUR-FU-10000783	Furniture	Furnishings	Advantus Light Bulb, Durable	51,3	3	0	13,32	3,42	Medium
35233	2018	MX-2013-163237	10/30/13	11/6/13	Standard Class	CS-11860	Cari Schnelling	Consumer	Petapa	Guatemala	Guatemala		LATAM	Central	OFF-AP-10002753	Office Supplies	Appliances	Cuisinart Toaster, Red	71,28	2	0	4,96	3,51	Medium
15001	16330	ES-2014-2624465	4/6/14	4/10/14	Standard Class	TR-21325	Toby Ritter	Consumer	Clichy	Ile-de-France	France		EU	Central	OFF-BI-10002172	Office Supplies	Binders	Acco Binding Machine, Recycled	205,8	4	0	51,36	19,73	Medium
50964	35132	CA-2011-100363	4/8/11	4/15/11	Standard Class	JM-15655	Jim Mitchum	Corporate	Glendale	Arizona	United States	85301.0	US	West	OFF-FA-10000611	Office Supplies	Fasteners	Binder Clips by OIC	2,368	2	0,2	0,8288	0,16	Medium
5596	15495	IT-2011-3202706	7/27/11	7/29/11	First Class	EM-14095	Eudokia Martin	Corporate	Genoa	Liguria	Italy		EU	South	TEC-PH-10002564	Technology	Phones	Motorola Signal Booster, Full Size	173,304	2	0,4	-69,336	60,08	High
893	50607	BN-2011-2460	9/21/11	9/26/11	Standard Class	DO-3435	Denny Ordway	Consumer	Porto-Novo	Ouémé	Benin		Africa	Africa	TEC-NOK-10004278	Technology	Phones	Nokia Signal Booster, Full Size	1377,9	10	0	289,2	214,97	High
23444	35950	CA-2014-132647	2/18/14	2/24/14	Standard Class	GH-14410	Gary Hansen	Home Office	Perth Amboy	New Jersey	United States	8861.0	US	East	OFF-ST-10003123	Office Supplies	Storage	Fellowes Bases and Tops For Staxonsteel/High-Stak Systems	166,45	5	0	39,948	9,34	Medium
37253	31085	ID-2014-83415	11/4/14	11/9/14	Second Class	DL-12925	Daniel Lacy	Consumer	Warrnambool	Victoria	Australia		APAC	Oceania	OFF-BI-10001049	Office Supplies	Binders	Ibico Index Tab, Clear	21,384	4	0,4	-13,296	2,94	Medium
34167	35708	CA-2011-130624	6/21/11	6/24/11	First Class	TB-21280	Toby Braunhardt	Consumer	New York City	New York	United States	10024.0	US	East	OFF-PA-10003883	Office Supplies	Paper	"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5"""	19,65	3	0	9,039	3,86	High
24836	43798	IR-2011-2750	11/4/11	11/8/11	Standard Class	HG-5025	Hunter Glantz	Consumer	Abadan	Khuzestan	Iran		EMEA	EMEA	OFF-AVE-10004251	Office Supplies	Binders	Avery Binding Machine, Economy	97,68	2	0	11,7	8,32	Medium
40990	48198	TZ-2014-2680	5/29/14	5/31/14	Second Class	TB-11175	Thomas Boland	Corporate	Shinyanga	Shinyanga	Tanzania		Africa	Africa	OFF-BIN-10000837	Office Supplies	Art	Binney & Smith Markers, Easy-Erase	48,72	2	0	19,44	2,03	Medium
18143	16163	IT-2014-5563463	12/4/14	12/11/14	Standard Class	AB-10105	Adrian Barton	Consumer	Dublin	Dublin	Ireland		EU	North	OFF-ST-10002172	Office Supplies	Storage	Fellowes Trays, Blue	143,475	5	0,5	-123,525	14,75	Medium
28176	47348	SA-2011-1980	3/7/11	3/11/11	Standard Class	MG-7695	Maureen Gnade	Consumer	Mecca	Makkah	Saudi Arabia		EMEA	EMEA	TEC-MOT-10002260	Technology	Phones	Motorola Office Telephone, Cordless	74,61	1	0	19,38	6,38	High
2935	41259	CA-2012-168088	3/19/12	3/22/12	First Class	CM-12655	Corinna Mitchell	Home Office	Houston	Texas	United States	77041.0	US	Central	FUR-BO-10004218	Furniture	Bookcases	Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order	383,4656	4	0,32	-67,6704	101,49	Critical
37404	6757	MX-2013-156286	12/16/13	12/18/13	Second Class	DH-13075	Dave Hallsten	Corporate	Masaya	Masaya	Nicaragua		LATAM	Central	OFF-FA-10004258	Office Supplies	Fasteners	OIC Thumb Tacks, Bulk Pack	28,14	3	0	12,06	2,894	High
21724	14546	ES-2014-2785519	12/18/14	12/24/14	Standard Class	LA-16780	Laura Armstrong	Corporate	Berlin	Berlin	Germany		EU	Central	OFF-AR-10002094	Office Supplies	Art	Boston Pencil Sharpener, Water Color	131,49	5	0,1	4,29	10,8	Medium
34420	15329	ES-2012-2523254	11/23/12	11/29/12	Standard Class	KH-16330	Katharine Harms	Corporate	Clermont-Ferrand	Auvergne	France		EU	Central	TEC-AC-10000170	Technology	Accessories	Memorex Keyboard, Programmable	72,84	1	0	30,57	3,77	Medium
12084	45939	KZ-2014-1400	9/1/14	9/4/14	First Class	PK-8910	Paul Knutson	Home Office	Qostanay	Qostanay	Kazakhstan		EMEA	EMEA	FUR-NOV-10002655	Furniture	Chairs	Novimex Swivel Stool, Adjustable	100,17	2	0,7	-207,03	26,36	Medium
49345	35828	CA-2013-118759	11/15/13	11/18/13	First Class	MB-17305	Maria Bertelson	Consumer	New York City	New York	United States	10009.0	US	East	OFF-ST-10001590	Office Supplies	Storage	Tenex Personal Project File with Scoop Front Design, Black	40,44	3	0	10,5144	0,49	Medium
40184	21423	ID-2014-71081	9/17/14	9/22/14	Standard Class	MG-17695	Maureen Gnade	Consumer	Canberra	Australian Capital Territory	Australia		APAC	Oceania	FUR-CH-10002412	Furniture	Chairs	Hon Bag Chairs, Black	51,264	2	0,4	-33,336	2,2	High
33384	28160	IN-2011-60063	8/30/11	9/3/11	Standard Class	TS-21610	Troy Staebel	Consumer	Coimbatore	Tamil Nadu	India		APAC	Central Asia	OFF-BI-10003340	Office Supplies	Binders	Acco Index Tab, Durable	26,82	3	0	6,12	4,13	High
31017	50508	SA-2012-2120	5/11/12	5/16/12	Standard Class	GP-4740	Guy Phonely	Corporate	Jeddah	Makkah	Saudi Arabia		EMEA	EMEA	OFF-BIN-10000170	Office Supplies	Art	Binney & Smith Pencil Sharpener, Fluorescent	53,34	2	0	2,1	5,06	Medium
45661	38076	US-2013-147711	9/4/13	9/9/13	Second Class	HF-14995	Herbert Flentye	Consumer	Baltimore	Maryland	United States	21215.0	US	East	FUR-FU-10002364	Furniture	Furnishings	Eldon Expressions Wood Desk Accessories, Oak	14,76	2	0	4,2804	1,12	Medium
39830	15761	ES-2014-3129163	9/8/14	9/13/14	Second Class	LO-17170	Lori Olson	Corporate	Sindelfingen	Baden-Württemberg	Germany		EU	Central	OFF-ST-10002608	Office Supplies	Storage	Eldon Box, Industrial	28,998	3	0,1	8,658	2,28	Medium
24951	13493	ES-2012-4741068	4/24/12	4/29/12	Standard Class	MV-18190	Mike Vittorini	Consumer	Dorsten	North Rhine-Westphalia	Germany		EU	Central	OFF-ST-10001646	Office Supplies	Storage	Fellowes Box, Wire Frame	84,375	5	0,1	33,675	8,24	Medium
19368	38224	CA-2013-140382	6/24/13	6/26/13	Second Class	RD-19900	Ruben Dartt	Consumer	San Francisco	California	United States	94109.0	US	West	OFF-ST-10003638	Office Supplies	Storage	Mobile Personal File Cube	93,68	4	0	25,2936	13,19	High
20278	18432	IT-2014-2597250	11/28/14	12/3/14	Standard Class	DW-13540	Don Weiss	Consumer	Granada	Andalusía	Spain		EU	South	OFF-SU-10002785	Office Supplies	Supplies	Fiskars Trimmer, Serrated	117	3	0	14,04	12,21	High
16792	24390	IN-2011-51523	12/9/11	12/15/11	Standard Class	HF-14995	Herbert Flentye	Consumer	Denpasar	Bali	Indonesia		APAC	Southeast Asia	FUR-BO-10002510	Furniture	Bookcases	Bush 3-Shelf Cabinet, Mobile	271,3554	2	0,07	17,4954	16,64	Medium
29722	17694	ES-2014-1197792	1/27/14	1/29/14	First Class	LC-16930	Linda Cazamias	Corporate	London	England	United Kingdom		EU	North	OFF-EN-10000274	Office Supplies	Envelopes	Kraft Business Envelopes, Recycled	109,728	8	0,1	24,288	5,61	Medium
42055	22254	IN-2011-47883	1/1/11	1/8/11	Standard Class	JH-15985	Joseph Holt	Consumer	Wagga Wagga	New South Wales	Australia		APAC	Oceania	OFF-PA-10001968	Office Supplies	Paper	Eaton Computer Printout Paper, 8.5 x 11	55,242	2	0,1	15,342	1,8	Medium
45556	40599	US-2012-163433	4/18/12	4/22/12	Second Class	MP-17965	Michael Paige	Corporate	Mcallen	Texas	United States	78501.0	US	Central	OFF-AR-10003481	Office Supplies	Art	Newell 348	7,872	3	0,2	0,885599999999999	1,14	High
11096	50940	NI-2014-890	3/19/14	3/23/14	Standard Class	TS-11505	Tony Sayre	Consumer	Kano	Kano	Nigeria		Africa	Africa	FUR-HAR-10002873	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Adjustable	571,32	4	0,7	-571,32	29,17	Medium
8923	13563	IT-2013-5843979	11/9/13	11/16/13	Standard Class	HF-14995	Herbert Flentye	Consumer	Birmingham	England	United Kingdom		EU	North	OFF-ST-10004191	Office Supplies	Storage	Tenex Lockers, Blue	408,3	4	0,5	-196,02	37,61	Medium
18980	19668	ES-2012-2854342	9/27/12	10/3/12	Standard Class	SN-20710	Steve Nguyen	Home Office	Pontault-Combault	Ile-de-France	France		EU	Central	OFF-AR-10004519	Office Supplies	Art	Boston Canvas, Fluorescent	164,7	3	0	29,61	13,67	Medium
20383	12933	ES-2011-5338028	12/28/11	1/1/12	Second Class	MH-18115	Mick Hernandez	Home Office	Turin	Piedmont	Italy		EU	South	OFF-BI-10003899	Office Supplies	Binders	Avery 3-Hole Punch, Recycled	197,61	7	0	0	12,1	Medium
47368	46032	BK-2014-2410	2/12/14	2/12/14	Same Day	PG-8820	Patrick Gardner	Consumer	Sarajevo	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina		EMEA	EMEA	OFF-SAN-10002020	Office Supplies	Paper	SanDisk Parchment Paper, Multicolor	36,24	2	0	7,2	0,84	Medium
24550	35472	CA-2012-154340	11/29/12	11/30/12	First Class	EK-13795	Eileen Kiefer	Home Office	Santa Ana	California	United States	92704.0	US	West	OFF-AR-10003582	Office Supplies	Art	Boston Electric Pencil Sharpener, Model 1818, Charcoal Black	56,3	2	0	15,764	8,52	High
23780	7495	US-2014-142706	9/27/14	10/2/14	Standard Class	SM-20950	Suzanne McNair	Corporate	Tepic	Nayarit	Mexico		LATAM	North	OFF-ST-10003184	Office Supplies	Storage	Eldon Trays, Wire Frame	94,08	3	0	18,78	9,078	Medium
37796	13322	ES-2014-5425236	1/21/14	1/26/14	Standard Class	TG-21310	Toby Gnade	Consumer	Roissy-en-Brie	Ile-de-France	France		EU	Central	FUR-CH-10003062	Furniture	Chairs	Novimex Chairmat, Red	101,412	2	0,1	22,512	2,79	Medium
13824	20957	IN-2011-49234	9/2/11	9/7/11	Standard Class	BM-11575	Brendan Murry	Corporate	Ningbo	Zhejiang	China		APAC	North Asia	TEC-AC-10003861	Technology	Accessories	Enermax Keyboard, Erganomic	243,81	3	0	26,73	22,09	Medium
39010	45614	MO-2013-8630	11/23/13	11/23/13	Same Day	AB-255	Alejandro Ballentine	Home Office	Casablanca	Grand Casablanca	Morocco		Africa	Africa	OFF-GRE-10004604	Office Supplies	Paper	Green Bar Cards & Envelopes, 8.5 x 11	52,53	1	0	9,45	2,48	Medium
38209	44130	SF-2014-6380	2/25/14	3/2/14	Standard Class	ML-7755	Max Ludwig	Home Office	Soweto	Gauteng	South Africa		Africa	Africa	OFF-AME-10001179	Office Supplies	Envelopes	Ames Mailers, Set of 50	35,85	1	0	5,01	2,68	High
4099	24452	ID-2011-20604	6/3/11	6/4/11	First Class	RF-19345	Randy Ferguson	Corporate	Jiangyan	Jiangsu	China		APAC	North Asia	FUR-TA-10001494	Furniture	Tables	Lesro Wood Table, Adjustable Height	986,202	3	0,3	-408,618	78,44	Medium
